codelist_id,codelist_description,item_id,item_description
10103,Category of SpecialMentionTypes that are allowed for warehousing,95026,net weight includes the weight of the ash or the paraffin INCLUSIEF PARAFFINE EN-OF AS commission regulation EG 558/2005 footnote 7d
10103,Category of SpecialMentionTypes that are allowed for warehousing,95007,Declared in datasystem as 'placed under' for EX/A regulation 1076
10103,Category of SpecialMentionTypes that are allowed for warehousing,95027,addition of herbs or spices. INCLUSIEF KRUIDEN OF SPECERIJEN commission regulation EG 558/2005 footnote 10b
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,A004,Authenticity certificate tabacco
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,380,Commercial invoice
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,N861,Universal Certificate of origin
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,DAN1,Deferred payment
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,Y900,Declared goods do not belong to the Washington Convention (CITES)
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,A119,airworthyness ceritificate
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,A017,Beef certificate
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,A022,certificate basmati rice
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,3,Certificate of quality
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,A008,certificate orange juice
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,C400,Presentation of CITES certificate required
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,I003,import licence
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,A009,Authenticity certificate minneola
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,18,Movement certificate A.TR.1
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,704,Master bill of lading
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,Y100,Special entries on the import licence AGRIM
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,705,Bill of lading
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,A001,Authenticity certificate emperor grapes
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,A018,fondue certificate
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,A019,qualtity certificate
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,A021,certificate basmati rice
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,703,House waybill
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,A015,Handloom certificate
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,271,Packing list
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,A010,Authenticity certificate orange juice
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,235,Container list
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,2,Certificate of conformity
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,N851,Fytosanitair certificaat
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,L081,Certificate of analysis (Regulation (EC) No 1215/2008)
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,325,Proforma invoice
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,N018,ATR certificate
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,C644,Certificate organic products
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,N990,Authorisation of economic customs system/favourable tariff treatment due to a particular destination
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,A014,handifcraft certificate
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,N954,Movement certificate EUR. 1
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,9004,Export license
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,Y001,Wholly obtained in Lebanon and transported directly from that country to the Community
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,865,Certificate of origin form GSP
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,911,Import licence
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,L001,AGRIM import certificate
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,C640,CVEDA
10104,Category of AdditionalDocuments that are allowed for Import for free circulation,DAN2,Deferred payment
10105,Category of AdditionalDocuments that are allowed for other import,A008,certificate orange juice
10105,Category of AdditionalDocuments that are allowed for other import,A015,Handloom certificate
10105,Category of AdditionalDocuments that are allowed for other import,Y100,Special entries on the import licence AGRIM
10105,Category of AdditionalDocuments that are allowed for other import,A009,Authenticity certificate minneola
10105,Category of AdditionalDocuments that are allowed for other import,A004,Authenticity certificate tabacco
10105,Category of AdditionalDocuments that are allowed for other import,337,Temporary storage declaration
10105,Category of AdditionalDocuments that are allowed for other import,380,Commercial invoice
10105,Category of AdditionalDocuments that are allowed for other import,9004,Export license
10105,Category of AdditionalDocuments that are allowed for other import,I003,import licence
10105,Category of AdditionalDocuments that are allowed for other import,A014,handifcraft certificate
10105,Category of AdditionalDocuments that are allowed for other import,325,Proforma invoice
